ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000608.SZ,20210630,3.51,3.54,3.48,3.49,3.52,-0.03,-0.8523,46321.6,16184.166
000608.SZ,20210629,3.48,3.59,3.47,3.52,3.49,0.03,0.8596,76603.01,27034.408
000608.SZ,20210628,3.52,3.52,3.49,3.49,3.51,-0.02,-0.5698,27038.57,9467.494
000608.SZ,20210625,3.46,3.53,3.41,3.51,3.43,0.08,2.3324,45053.7,15589.657
000608.SZ,20210624,3.49,3.51,3.43,3.43,3.49,-0.06,-1.7192,30829.0,10675.319
000608.SZ,20210623,3.49,3.52,3.47,3.49,3.48,0.01,0.2874,34418.51,12007.25
000608.SZ,20210622,3.48,3.53,3.45,3.48,3.48,0.0,0.0,34118.91,11905.491
000608.SZ,20210621,3.47,3.5,3.44,3.48,3.49,-0.01,-0.2865,31291.31,10887.536
000608.SZ,20210618,3.47,3.49,3.43,3.49,3.46,0.03,0.8671,32916.61,11393.515
000608.SZ,20210617,3.48,3.52,3.45,3.46,3.48,-0.02,-0.5747,36241.01,12589.873
000608.SZ,20210616,3.46,3.52,3.43,3.48,3.44,0.04,1.1628,46936.38,16290.172
000608.SZ,20210615,3.62,3.63,3.44,3.44,3.63,-0.19,-5.2342,71285.0,25050.555
000608.SZ,20210611,3.6,3.65,3.6,3.63,3.6,0.03,0.8333,51863.82,18792.296
000608.SZ,20210610,3.63,3.65,3.56,3.6,3.64,-0.04,-1.0989,63439.0,22791.48
000608.SZ,20210609,3.61,3.64,3.58,3.64,3.62,0.02,0.5525,53517.01,19281.491
000608.SZ,20210608,3.6,3.62,3.57,3.62,3.6,0.02,0.5556,47136.2,16948.138
000608.SZ,20210607,3.7,3.73,3.6,3.6,3.7,-0.1,-2.7027,64117.2,23241.373
000608.SZ,20210604,3.71,3.75,3.63,3.7,3.76,-0.06,-1.5957,71817.2,26391.041
000608.SZ,20210603,3.75,3.91,3.68,3.76,3.75,0.01,0.2667,110078.04,41523.521
000608.SZ,20210602,3.7,3.9,3.65,3.75,3.74,0.01,0.2674,159597.11,60120.499
000608.SZ,20210601,3.56,3.75,3.55,3.74,3.59,0.15,4.1783,133226.72,48703.75
000608.SZ,20210531,3.71,3.71,3.55,3.59,3.73,-0.14,-3.7534,100432.43,36228.095
000608.SZ,20210528,3.6,3.75,3.6,3.73,3.63,0.1,2.7548,105903.89,39080.966
000608.SZ,20210527,3.62,3.72,3.61,3.63,3.66,-0.03,-0.8197,72365.39,26373.028
000608.SZ,20210526,3.59,3.67,3.53,3.66,3.56,0.1,2.809,96807.8,35133.449
000608.SZ,20210525,3.58,3.63,3.51,3.56,3.57,-0.01,-0.2801,61624.3,21972.422
000608.SZ,20210524,3.59,3.65,3.56,3.57,3.6,-0.03,-0.8333,75829.29,27253.148
000608.SZ,20210521,3.55,3.72,3.47,3.6,3.55,0.05,1.4085,130619.51,46883.142
000608.SZ,20210520,3.5,3.57,3.45,3.55,3.47,0.08,2.3055,124098.1,43585.163
000608.SZ,20210519,3.48,3.51,3.4,3.47,3.48,-0.01,-0.2874,82370.8,28438.036
000608.SZ,20210518,3.55,3.57,3.46,3.48,3.54,-0.06,-1.6949,72414.14,25292.036
000608.SZ,20210517,3.66,3.69,3.54,3.54,3.7,-0.16,-4.3243,84303.28,30371.201
000608.SZ,20210514,3.78,3.8,3.68,3.7,3.78,-0.08,-2.1164,110890.51,41529.96
000608.SZ,20210513,3.73,3.85,3.68,3.78,3.73,0.05,1.3405,108625.52,41092.981
000608.SZ,20210512,3.69,3.77,3.66,3.73,3.71,0.02,0.5391,81839.02,30500.685
000608.SZ,20210511,3.58,3.75,3.53,3.71,3.59,0.12,3.3426,116376.77,42856.296
000608.SZ,20210510,3.48,3.61,3.3,3.59,3.49,0.1,2.8653,89097.76,31260.182
000608.SZ,20210507,3.48,3.6,3.42,3.49,3.48,0.01,0.2874,60785.76,21294.644
000608.SZ,20210506,3.57,3.6,3.46,3.48,3.6,-0.12,-3.3333,58689.0,20612.954
000608.SZ,20210430,3.58,3.64,3.54,3.6,3.62,-0.02,-0.5525,77815.32,27860.956
000608.SZ,20210429,3.5,3.7,3.32,3.62,3.46,0.16,4.6243,122663.98,43844.683
000608.SZ,20210428,3.51,3.53,3.46,3.46,3.55,-0.09,-2.5352,46100.26,16057.033
000608.SZ,20210427,3.53,3.6,3.45,3.55,3.5,0.05,1.4286,55857.49,19700.306
000608.SZ,20210426,3.52,3.55,3.45,3.5,3.53,-0.03,-0.8499,61929.27,21660.111
000608.SZ,20210423,3.61,3.61,3.45,3.53,3.61,-0.08,-2.2161,73961.53,26107.791
000608.SZ,20210422,3.63,3.7,3.59,3.61,3.59,0.02,0.5571,71429.81,25972.557
000608.SZ,20210421,3.65,3.66,3.55,3.59,3.66,-0.07,-1.9126,82936.68,29803.209
000608.SZ,20210420,3.7,3.79,3.65,3.66,3.7,-0.04,-1.0811,81971.77,30340.215
000608.SZ,20210419,3.78,3.89,3.67,3.7,3.78,-0.08,-2.1164,129197.18,48500.879
000608.SZ,20210416,3.64,3.89,3.59,3.78,3.62,0.16,4.4199,188379.72,70784.773
000608.SZ,20210415,3.69,3.73,3.6,3.62,3.71,-0.09,-2.4259,115772.91,42209.828
000608.SZ,20210414,3.75,3.77,3.63,3.71,3.73,-0.02,-0.5362,100179.25,37055.006
000608.SZ,20210413,3.9,3.95,3.72,3.73,3.92,-0.19,-4.8469,143917.34,54529.907
000608.SZ,20210412,3.96,4.11,3.85,3.92,3.94,-0.02,-0.5076,146183.25,57963.846
000608.SZ,20210409,3.8,4.06,3.77,3.94,3.94,0.0,0.0,201872.57,79470.72
000608.SZ,20210408,4.05,4.18,3.94,3.94,4.38,-0.44,-10.0457,415077.71,165715.762
000608.SZ,20210407,3.95,4.43,3.95,4.38,4.03,0.35,8.6849,461645.24,200271.172
000608.SZ,20210406,4.05,4.47,3.98,4.03,4.06,-0.03,-0.7389,439602.91,185407.843
000608.SZ,20210402,3.65,4.06,3.5,4.06,3.69,0.37,10.0271,303051.08,113929.198
000608.SZ,20210401,3.33,3.69,3.33,3.69,3.35,0.34,10.1493,232506.61,84587.959
000608.SZ,20210331,3.28,3.37,3.22,3.35,3.33,0.02,0.6006,81093.75,26722.205
000608.SZ,20210330,3.39,3.41,3.27,3.33,3.43,-0.1,-2.9155,57018.0,18948.133
000608.SZ,20210329,3.27,3.46,3.25,3.43,3.29,0.14,4.2553,99612.63,33628.063
000608.SZ,20210326,3.35,3.36,3.26,3.29,3.3,-0.01,-0.303,45532.63,14963.284
000608.SZ,20210325,3.21,3.34,3.21,3.3,3.23,0.07,2.1672,56274.5,18560.706
000608.SZ,20210324,3.3,3.31,3.22,3.23,3.3,-0.07,-2.1212,41930.01,13611.308
000608.SZ,20210323,3.29,3.31,3.21,3.3,3.3,0.0,0.0,63834.81,20833.049
000608.SZ,20210322,3.2,3.35,3.18,3.3,3.18,0.12,3.7736,91454.61,30026.563
000608.SZ,20210319,3.13,3.22,3.12,3.18,3.16,0.02,0.6329,51210.2,16254.488
000608.SZ,20210318,3.13,3.17,3.1,3.16,3.15,0.01,0.3175,29532.13,9285.89
000608.SZ,20210317,3.15,3.19,3.12,3.15,3.16,-0.01,-0.3165,28577.21,9000.799
000608.SZ,20210316,3.1,3.17,3.06,3.16,3.09,0.07,2.2654,38753.6,12101.369
000608.SZ,20210315,3.06,3.12,3.04,3.09,3.06,0.03,0.9804,31705.64,9791.946
000608.SZ,20210312,3.04,3.09,3.02,3.06,3.04,0.02,0.6579,34437.77,10513.765
000608.SZ,20210311,2.97,3.06,2.97,3.04,2.99,0.05,1.6722,27222.12,8225.427
000608.SZ,20210310,3.06,3.1,2.97,2.99,3.06,-0.07,-2.2876,36151.0,10895.653
000608.SZ,20210309,3.14,3.15,2.99,3.06,3.13,-0.07,-2.2364,68757.88,21139.097
000608.SZ,20210308,3.19,3.22,3.12,3.13,3.17,-0.04,-1.2618,42887.15,13568.956
000608.SZ,20210305,3.19,3.22,3.15,3.17,3.16,0.01,0.3165,41873.0,13310.533
000608.SZ,20210304,3.15,3.25,3.13,3.16,3.15,0.01,0.3175,48738.11,15534.537
000608.SZ,20210303,3.12,3.19,3.12,3.15,3.13,0.02,0.639,43056.44,13545.967
000608.SZ,20210302,3.19,3.24,3.1,3.13,3.2,-0.07,-2.1875,59095.9,18717.096
000608.SZ,20210301,3.24,3.29,3.19,3.2,3.19,0.01,0.3135,58392.8,18846.486
000608.SZ,20210226,3.18,3.38,3.15,3.19,3.25,-0.06,-1.8462,71507.75,23238.812
000608.SZ,20210225,3.18,3.34,3.16,3.25,3.18,0.07,2.2013,127808.25,41870.207
000608.SZ,20210224,3.12,3.2,3.11,3.18,3.12,0.06,1.9231,46971.16,14830.26
000608.SZ,20210223,3.18,3.2,3.11,3.12,3.18,-0.06,-1.8868,47408.44,14871.253
000608.SZ,20210222,3.12,3.29,3.12,3.18,3.14,0.04,1.2739,75872.71,24259.404
000608.SZ,20210219,3.05,3.15,2.98,3.14,3.07,0.07,2.2801,49734.09,15380.208
000608.SZ,20210218,2.97,3.14,2.92,3.07,2.91,0.16,5.4983,60762.42,18281.454
000608.SZ,20210210,2.88,3.05,2.87,2.91,2.87,0.04,1.3937,50717.1,14897.539
000608.SZ,20210209,2.84,2.9,2.82,2.87,2.86,0.01,0.3497,29137.98,8368.539
000608.SZ,20210208,2.85,2.9,2.83,2.86,2.85,0.01,0.3509,20879.65,5971.04
000608.SZ,20210205,2.88,2.94,2.81,2.85,2.88,-0.03,-1.0417,32502.8,9316.978
000608.SZ,20210204,2.88,2.95,2.81,2.88,2.93,-0.05,-1.7065,47777.34,13665.782
000608.SZ,20210203,3.05,3.06,2.92,2.93,3.1,-0.17,-5.4839,76814.0,22810.826
000608.SZ,20210202,3.2,3.2,3.0,3.1,3.18,-0.08,-2.5157,71782.1,22188.14
000608.SZ,20210201,3.15,3.31,3.14,3.18,3.13,0.05,1.5974,90025.08,29088.645
000608.SZ,20210129,3.26,3.29,3.07,3.13,3.29,-0.16,-4.8632,117478.72,37244.214
000608.SZ,20210128,3.05,3.45,3.0,3.29,3.18,0.11,3.4591,175957.52,56978.889
000608.SZ,20210127,3.13,3.25,3.1,3.18,3.27,-0.09,-2.7523,185014.16,58582.172
000608.SZ,20210126,3.22,3.27,3.21,3.27,2.97,0.3,10.101,162376.26,53054.254
000608.SZ,20210125,2.97,3.07,2.93,2.97,3.07,-0.1,-3.2573,70655.1,21112.975
000608.SZ,20210122,3.31,3.34,3.0,3.07,3.23,-0.16,-4.9536,142364.46,44863.623
000608.SZ,20210121,3.0,3.23,3.0,3.23,2.94,0.29,9.8639,70641.0,22546.573
000608.SZ,20210120,3.04,3.06,2.92,2.94,3.06,-0.12,-3.9216,76485.82,22847.973
000608.SZ,20210119,2.92,3.15,2.92,3.06,3.14,-0.08,-2.5478,139220.89,42021.526
000608.SZ,20210118,3.08,3.22,3.01,3.14,2.93,0.21,7.1672,195109.27,61393.913
000608.SZ,20210115,2.66,2.93,2.66,2.93,2.66,0.27,10.1504,51121.78,14591.918
000608.SZ,20210114,2.64,2.69,2.56,2.66,2.64,0.02,0.7576,25163.58,6687.369
000608.SZ,20210113,2.78,2.78,2.63,2.64,2.75,-0.11,-4.0,33691.61,8986.528
000608.SZ,20210112,2.73,2.84,2.69,2.75,2.73,0.02,0.7326,35428.8,9856.353
000608.SZ,20210111,2.85,2.88,2.69,2.73,2.86,-0.13,-4.5455,48005.4,13183.973
000608.SZ,20210108,2.83,2.92,2.78,2.86,2.87,-0.01,-0.3484,42876.02,12263.078
000608.SZ,20210107,2.99,2.99,2.82,2.87,2.98,-0.11,-3.6913,50887.95,14623.477
000608.SZ,20210106,3.03,3.04,2.96,2.98,3.05,-0.07,-2.2951,37510.01,11248.98
000608.SZ,20210105,3.1,3.11,3.02,3.05,3.11,-0.06,-1.9293,36220.57,11049.276
000608.SZ,20210104,3.16,3.16,3.1,3.11,3.13,-0.02,-0.639,25159.76,7854.251
000608.SZ,20201231,3.1,3.15,3.09,3.13,3.1,0.03,0.9677,24263.86,7587.012
000608.SZ,20201230,3.07,3.12,3.04,3.1,3.07,0.03,0.9772,37320.08,11515.735
000608.SZ,20201229,3.06,3.16,3.02,3.07,3.04,0.03,0.9868,44304.16,13669.185
000608.SZ,20201228,3.21,3.22,3.04,3.04,3.15,-0.11,-3.4921,53523.4,16521.565
000608.SZ,20201225,3.09,3.25,3.06,3.15,3.1,0.05,1.6129,54829.71,17322.251
000608.SZ,20201224,3.24,3.24,3.1,3.1,3.24,-0.14,-4.321,52843.16,16592.541
000608.SZ,20201223,3.3,3.35,3.16,3.24,3.31,-0.07,-2.1148,51499.33,16823.436
000608.SZ,20201222,3.4,3.4,3.31,3.31,3.4,-0.09,-2.6471,23890.18,8013.993
000608.SZ,20201221,3.47,3.47,3.4,3.4,3.42,-0.02,-0.5848,24486.17,8389.749
000608.SZ,20201218,3.42,3.47,3.38,3.42,3.4,0.02,0.5882,18030.07,6180.231
000608.SZ,20201217,3.46,3.46,3.3,3.4,3.41,-0.01,-0.2933,31616.46,10611.577
000608.SZ,20201216,3.54,3.54,3.37,3.41,3.53,-0.12,-3.3994,29315.68,10093.54
000608.SZ,20201215,3.63,3.63,3.5,3.53,3.56,-0.03,-0.8427,23239.28,8213.526
000608.SZ,20201214,3.48,3.61,3.44,3.56,3.48,0.08,2.2989,34810.07,12307.322
000608.SZ,20201211,3.66,3.66,3.29,3.48,3.65,-0.17,-4.6575,72806.69,25294.229
000608.SZ,20201210,3.75,3.75,3.64,3.65,3.75,-0.1,-2.6667,30031.75,11042.066
000608.SZ,20201209,3.83,3.83,3.75,3.75,3.83,-0.08,-2.0888,27417.06,10364.518
000608.SZ,20201208,3.82,3.84,3.81,3.83,3.82,0.01,0.2618,15473.26,5913.301
000608.SZ,20201207,3.86,3.86,3.81,3.82,3.84,-0.02,-0.5208,21728.66,8304.137
000608.SZ,20201204,3.85,3.86,3.81,3.84,3.85,-0.01,-0.2597,23947.19,9161.496
000608.SZ,20201203,3.85,3.86,3.8,3.85,3.85,0.0,0.0,31126.63,11934.056
000608.SZ,20201202,3.85,3.89,3.84,3.85,3.86,-0.01,-0.2591,22597.55,8719.086
000608.SZ,20201201,3.84,3.87,3.79,3.86,3.83,0.03,0.7833,23487.11,9011.817
000608.SZ,20201130,3.88,3.9,3.8,3.83,3.85,-0.02,-0.5195,23247.6,8956.175
000608.SZ,20201127,3.81,3.86,3.76,3.85,3.8,0.05,1.3158,30248.4,11511.751
000608.SZ,20201126,3.86,3.89,3.8,3.8,3.86,-0.06,-1.5544,28722.71,10986.469
000608.SZ,20201125,3.91,3.93,3.86,3.86,3.91,-0.05,-1.2788,37029.4,14393.242
000608.SZ,20201124,3.94,3.94,3.88,3.91,3.94,-0.03,-0.7614,32368.75,12634.337
000608.SZ,20201123,3.97,3.98,3.9,3.94,3.95,-0.01,-0.2532,32130.12,12674.953
000608.SZ,20201120,3.94,3.96,3.9,3.95,3.94,0.01,0.2538,23533.49,9242.676
000608.SZ,20201119,3.98,3.98,3.91,3.94,3.98,-0.04,-1.005,37156.06,14620.938
000608.SZ,20201118,4.04,4.06,3.97,3.98,4.03,-0.05,-1.2407,43652.49,17459.635
000608.SZ,20201117,4.03,4.1,3.99,4.03,4.05,-0.02,-0.4938,56198.52,22772.184
000608.SZ,20201116,4.03,4.08,3.94,4.05,4.02,0.03,0.7463,80115.29,31951.424
000608.SZ,20201113,4.2,4.23,3.97,4.02,4.16,-0.14,-3.3654,111822.94,45280.172
000608.SZ,20201112,3.77,4.16,3.77,4.16,3.78,0.38,10.0529,274275.05,111333.574
000608.SZ,20201111,3.89,3.91,3.74,3.78,3.89,-0.11,-2.8278,106476.13,40317.755
000608.SZ,20201110,3.96,3.99,3.87,3.89,4.12,-0.23,-5.5825,164589.44,64580.561
000608.SZ,20201109,3.87,4.27,3.87,4.12,4.3,-0.18,-4.186,319189.25,126173.848
000608.SZ,20201106,4.75,4.8,4.28,4.3,4.76,-0.46,-9.6639,476458.28,218112.517
000608.SZ,20201105,4.65,4.79,4.62,4.76,4.64,0.12,2.5862,112023.66,52554.866
000608.SZ,20201104,4.46,4.68,4.44,4.64,4.46,0.18,4.0359,122813.96,56070.072
000608.SZ,20201103,4.41,4.52,4.38,4.46,4.4,0.06,1.3636,78871.11,35095.861
000608.SZ,20201102,4.41,4.47,4.35,4.4,4.41,-0.01,-0.2268,42683.0,18822.341
000608.SZ,20201030,4.41,4.45,4.21,4.41,4.39,0.02,0.4556,77269.21,33611.631
000608.SZ,20201029,4.39,4.48,4.35,4.39,4.4,-0.01,-0.2273,50720.06,22322.346
000608.SZ,20201028,4.44,4.48,4.39,4.4,4.43,-0.03,-0.6772,38386.2,16978.569
000608.SZ,20201027,4.29,4.56,4.28,4.43,4.3,0.13,3.0233,83044.25,36707.417
000608.SZ,20201026,4.5,4.51,4.25,4.3,4.52,-0.22,-4.8673,67412.06,29428.866
000608.SZ,20201023,4.52,4.56,4.41,4.52,4.54,-0.02,-0.4405,67982.72,30590.41
000608.SZ,20201022,4.58,4.62,4.53,4.54,4.58,-0.04,-0.8734,49277.35,22575.421
000608.SZ,20201021,4.59,4.68,4.55,4.58,4.61,-0.03,-0.6508,54585.3,25106.391
000608.SZ,20201020,4.62,4.67,4.54,4.61,4.65,-0.04,-0.8602,53804.15,24830.413
000608.SZ,20201019,4.65,4.75,4.58,4.65,4.68,-0.03,-0.641,73962.01,34606.566
000608.SZ,20201016,4.5,4.75,4.47,4.68,4.58,0.1,2.1834,101473.02,46560.919
000608.SZ,20201015,4.42,4.64,4.36,4.58,4.46,0.12,2.6906,121423.01,54067.519
000608.SZ,20201014,4.34,4.53,4.27,4.46,4.34,0.12,2.765,122170.38,53205.979
000608.SZ,20201013,4.25,4.37,4.23,4.34,4.27,0.07,1.6393,55357.13,23812.924
000608.SZ,20201012,4.23,4.29,4.2,4.27,4.19,0.08,1.9093,35004.92,14905.553
000608.SZ,20201009,4.15,4.25,4.15,4.19,4.15,0.04,0.9639,18202.4,7647.343
000608.SZ,20200930,4.16,4.16,4.08,4.15,4.16,-0.01,-0.2404,15509.09,6396.996
000608.SZ,20200929,4.18,4.25,4.15,4.16,4.22,-0.06,-1.4218,13401.0,5610.08
000608.SZ,20200928,4.28,4.32,4.22,4.22,4.32,-0.1,-2.3148,11173.14,4768.371
000608.SZ,20200925,4.29,4.32,4.2,4.32,4.29,0.03,0.6993,19048.45,8118.061
000608.SZ,20200924,4.47,4.47,4.27,4.29,4.42,-0.13,-2.9412,30411.22,13126.398
000608.SZ,20200923,4.64,4.65,4.42,4.42,4.44,-0.02,-0.4505,56325.0,25310.43
000608.SZ,20200922,4.44,4.48,4.4,4.44,4.44,0.0,0.0,23689.6,10507.209
000608.SZ,20200921,4.42,4.46,4.36,4.44,4.39,0.05,1.139,35902.74,15882.258
000608.SZ,20200918,4.34,4.4,4.32,4.39,4.35,0.04,0.9195,11971.2,5226.386
000608.SZ,20200917,4.28,4.38,4.26,4.35,4.3,0.05,1.1628,14785.8,6374.651
000608.SZ,20200916,4.36,4.38,4.28,4.3,4.39,-0.09,-2.0501,26483.4,11457.776
000608.SZ,20200915,4.4,4.4,4.35,4.39,4.38,0.01,0.2283,23485.6,10278.685
000608.SZ,20200914,4.43,4.45,4.36,4.38,4.4,-0.02,-0.4545,19800.13,8750.399
000608.SZ,20200911,4.4,4.45,4.32,4.4,4.36,0.04,0.9174,22598.53,9881.848
000608.SZ,20200910,4.46,4.53,4.33,4.36,4.46,-0.1,-2.2422,29671.19,13139.753
000608.SZ,20200909,4.43,4.49,4.41,4.46,4.45,0.01,0.2247,29837.29,13292.547
000608.SZ,20200908,4.46,4.5,4.41,4.45,4.48,-0.03,-0.6696,30945.0,13762.354
000608.SZ,20200907,4.52,4.6,4.46,4.48,4.52,-0.04,-0.885,38943.96,17601.016
000608.SZ,20200904,4.48,4.53,4.47,4.52,4.49,0.03,0.6682,20809.2,9381.634
000608.SZ,20200903,4.48,4.57,4.43,4.49,4.47,0.02,0.4474,33852.75,15197.606
000608.SZ,20200902,4.52,4.54,4.45,4.47,4.52,-0.05,-1.1062,33023.61,14807.446
000608.SZ,20200901,4.56,4.57,4.49,4.52,4.56,-0.04,-0.8772,28813.14,13004.033
000608.SZ,20200831,4.63,4.63,4.55,4.56,4.57,-0.01,-0.2188,18089.1,8298.668
000608.SZ,20200828,4.54,4.65,4.48,4.57,4.54,0.03,0.6608,16904.04,7710.455
000608.SZ,20200827,4.49,4.55,4.4,4.54,4.49,0.05,1.1136,26033.76,11683.266
000608.SZ,20200826,4.63,4.63,4.49,4.49,4.58,-0.09,-1.9651,24725.4,11203.289
000608.SZ,20200825,4.61,4.65,4.57,4.58,4.62,-0.04,-0.8658,24309.83,11192.5
000608.SZ,20200824,4.68,4.7,4.58,4.62,4.65,-0.03,-0.6452,24344.66,11242.483
000608.SZ,20200821,4.66,4.73,4.62,4.65,4.68,-0.03,-0.641,37341.91,17466.483
000608.SZ,20200820,4.5,4.84,4.5,4.68,4.58,0.1,2.1834,76070.64,35617.564
000608.SZ,20200819,4.62,4.68,4.56,4.58,4.64,-0.06,-1.2931,49442.9,22801.969
000608.SZ,20200818,4.65,4.65,4.55,4.64,4.63,0.01,0.216,61902.97,28445.088
000608.SZ,20200817,4.83,4.91,4.61,4.63,4.83,-0.2,-4.1408,108596.9,51382.019
000608.SZ,20200814,4.8,4.85,4.74,4.83,4.79,0.04,0.8351,33314.01,16053.592
000608.SZ,20200813,4.68,4.83,4.63,4.79,4.65,0.14,3.0108,54883.39,26086.917
000608.SZ,20200812,4.67,4.74,4.59,4.65,4.72,-0.07,-1.4831,34686.32,16102.007
000608.SZ,20200811,4.68,4.82,4.66,4.72,4.72,0.0,0.0,45102.41,21443.706
000608.SZ,20200810,4.63,4.8,4.59,4.72,4.62,0.1,2.1645,62013.39,29294.112
000608.SZ,20200807,4.62,4.65,4.56,4.62,4.62,0.0,0.0,27960.34,12865.501
000608.SZ,20200806,4.6,4.65,4.52,4.62,4.59,0.03,0.6536,41287.19,18938.192
000608.SZ,20200805,4.54,4.62,4.47,4.59,4.55,0.04,0.8791,39564.82,18005.089
000608.SZ,20200804,4.66,4.67,4.52,4.55,4.64,-0.09,-1.9397,44054.21,20123.621
000608.SZ,20200803,4.65,4.69,4.57,4.64,4.62,0.02,0.4329,42886.9,19887.314
000608.SZ,20200731,4.5,4.7,4.5,4.62,4.51,0.11,2.439,42975.33,19782.65
000608.SZ,20200730,4.48,4.54,4.47,4.51,4.48,0.03,0.6696,29574.01,13340.304
000608.SZ,20200729,4.4,4.49,4.36,4.48,4.38,0.1,2.2831,19851.6,8835.69
000608.SZ,20200728,4.34,4.41,4.33,4.38,4.34,0.04,0.9217,21596.56,9461.742
000608.SZ,20200727,4.39,4.43,4.29,4.34,4.37,-0.03,-0.6865,25883.4,11228.042
000608.SZ,20200724,4.52,4.6,4.35,4.37,4.55,-0.18,-3.956,41180.46,18446.813
000608.SZ,20200723,4.65,4.65,4.45,4.55,4.65,-0.1,-2.1505,45708.57,20798.126
000608.SZ,20200722,4.74,4.74,4.61,4.65,4.74,-0.09,-1.8987,57012.49,26620.47
000608.SZ,20200721,4.77,4.81,4.66,4.74,4.77,-0.03,-0.6289,48491.22,22905.146
000608.SZ,20200720,4.63,4.77,4.6,4.77,4.65,0.12,2.5806,50533.54,23747.073
000608.SZ,20200717,4.65,4.81,4.64,4.65,4.81,-0.16,-3.3264,48364.73,22851.756
000608.SZ,20200716,4.9,5.14,4.81,4.81,5.34,-0.53,-9.9251,125739.43,61335.948
000608.SZ,20200715,5.4,5.78,5.22,5.34,5.52,-0.18,-3.2609,329054.29,180137.108
000608.SZ,20200714,5.2,5.52,5.12,5.52,5.22,0.3,5.7471,148447.22,78663.36
000608.SZ,20200713,5.1,5.25,5.03,5.22,5.09,0.13,2.554,110367.73,56723.697
000608.SZ,20200710,5.12,5.12,5.0,5.09,5.11,-0.02,-0.3914,117753.21,59388.001
000608.SZ,20200709,5.27,5.27,5.08,5.11,5.19,-0.08,-1.5414,130824.46,67020.077
000608.SZ,20200708,5.01,5.28,4.98,5.19,5.03,0.16,3.1809,125799.73,64706.293
000608.SZ,20200707,5.19,5.24,5.03,5.03,5.17,-0.14,-2.7079,113472.9,57859.593
000608.SZ,20200706,5.1,5.21,5.06,5.17,5.1,0.07,1.3725,115465.0,59498.016
000608.SZ,20200703,4.91,5.18,4.91,5.1,4.97,0.13,2.6157,99607.24,50739.748
000608.SZ,20200702,4.96,5.03,4.81,4.97,4.85,0.12,2.4742,53163.39,26193.296
000608.SZ,20200701,4.71,4.88,4.68,4.85,4.72,0.13,2.7542,55317.93,26523.946
000608.SZ,20200630,4.58,4.75,4.56,4.72,4.57,0.15,3.2823,55422.85,25894.16
000608.SZ,20200629,4.56,4.69,4.54,4.57,4.65,-0.08,-1.7204,19357.3,8878.502
000608.SZ,20200624,4.71,4.71,4.63,4.65,4.66,-0.01,-0.2146,12898.95,6014.191
000608.SZ,20200623,4.72,4.74,4.65,4.66,4.72,-0.06,-1.2712,21893.4,10257.446
000608.SZ,20200622,4.78,4.82,4.72,4.72,4.78,-0.06,-1.2552,20166.08,9596.827
000608.SZ,20200619,4.86,4.86,4.78,4.78,4.81,-0.03,-0.6237,18814.9,9062.98
000608.SZ,20200618,4.78,4.83,4.76,4.81,4.82,-0.01,-0.2075,8816.0,4232.188
000608.SZ,20200617,4.78,4.94,4.77,4.82,4.81,0.01,0.2079,27477.78,13259.43
000608.SZ,20200616,4.77,4.88,4.77,4.81,4.82,-0.01,-0.2075,24612.0,11838.819
000608.SZ,20200615,4.93,4.93,4.8,4.82,4.87,-0.05,-1.0267,18857.21,9137.797
000608.SZ,20200612,4.85,4.91,4.71,4.87,4.97,-0.1,-2.0121,18321.31,8876.077
000608.SZ,20200611,4.97,5.03,4.85,4.97,4.95,0.02,0.404,38571.37,18930.971
000608.SZ,20200610,5.01,5.04,4.94,4.95,5.01,-0.06,-1.1976,15816.4,7872.454
000608.SZ,20200609,5.0,5.06,4.98,5.01,5.0,0.01,0.2,17723.96,8902.642
000608.SZ,20200608,5.03,5.06,4.98,5.0,5.03,-0.03,-0.5964,19134.98,9585.123
000608.SZ,20200605,5.16,5.16,5.03,5.03,5.11,-0.08,-1.5656,15429.92,7828.102
000608.SZ,20200604,5.18,5.2,5.09,5.11,5.14,-0.03,-0.5837,15962.0,8181.539
000608.SZ,20200603,5.17,5.18,5.14,5.14,5.16,-0.02,-0.3876,15408.39,7946.887
000608.SZ,20200602,5.21,5.23,5.15,5.16,5.23,-0.07,-1.3384,20066.6,10366.876
000608.SZ,20200601,5.18,5.37,5.1,5.23,5.18,0.05,0.9653,35169.71,18220.079
000608.SZ,20200529,5.18,5.22,5.15,5.18,5.22,-0.04,-0.7663,9734.87,5045.152
000608.SZ,20200528,5.33,5.33,5.17,5.22,5.28,-0.06,-1.1364,12333.4,6448.46
000608.SZ,20200527,5.48,5.48,5.17,5.28,5.41,-0.13,-2.403,32831.6,17316.77
000608.SZ,20200526,5.14,5.64,5.06,5.41,5.14,0.27,5.2529,57006.2,30264.775
000608.SZ,20200525,5.16,5.17,5.08,5.14,5.15,-0.01,-0.1942,8164.16,4185.01
000608.SZ,20200522,5.16,5.25,5.12,5.15,5.15,0.0,0.0,13712.44,7087.76
000608.SZ,20200521,5.16,5.25,5.13,5.15,5.13,0.02,0.3899,11168.4,5800.011
000608.SZ,20200520,5.24,5.25,5.12,5.13,5.25,-0.12,-2.2857,13025.28,6728.949
000608.SZ,20200519,5.21,5.27,5.21,5.25,5.21,0.04,0.7678,9854.2,5158.904
